Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Afghanistan,AFG,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1956,0,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,AFG,1960,0,0,0,0,0,8622466,NA,NA,NA,NA
Afghanistan,AFG,1961,0,0,0,0,0,8790140,NA,NA,NA,NA
Afghanistan,AFG,1962,0,0,0,0,0,8969047,NA,NA,NA,NA
Afghanistan,AFG,1963,0,0,0,1,1,9157465,NA,NA,NA,NA
Afghanistan,AFG,1964,0,0,0,0,0,9355514,NA,NA,NA,NA
Afghanistan,AFG,1965,0,0,0,0,0,9565147,NA,NA,NA,NA
Afghanistan,AFG,1966,0,0,0,0,0,9783147,NA,NA,NA,NA
Afghanistan,AFG,1967,0,0,0,0,0,10010030,NA,NA,NA,NA
Afghanistan,AFG,1968,0,0,0,0,0,10247780,NA,NA,NA,NA
Afghanistan,AFG,1969,0,0,0,0,1,10494489,NA,NA,NA,NA
Afghanistan,AFG,1970,0,0,0,0,0,10752971,NA,NA,0.017788992,NA
Afghanistan,AFG,1971,0,0,0,0,2,11015857,NA,NA,0.029424703,NA
Afghanistan,AFG,1972,0,0,0,1,1,11286753,NA,NA,0.033100951,NA
Afghanistan,AFG,1973,0,0,0,0,0,11575305,NA,NA,0.055437714,NA
Afghanistan,AFG,1974,0,0,0,0,0,11869879,NA,NA,0.182464306,NA
Afghanistan,AFG,1975,0,0,0,0,0,12157386,NA,NA,0.393058059,NA
Afghanistan,AFG,1976,0,0,0,1,1,12425267,NA,NA,0.570591379,NA
Afghanistan,AFG,1977,0,0,0,0,0,12687301,NA,NA,0.653526572,NA
Afghanistan,AFG,1978,0,0,0,1,1,12938862,NA,NA,0.612869653,NA
