Publication Type,Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record,k,t,survey,,,
J,"McCright, AM; Dunlap, RE",Cool dudes: The denial of climate change among conservative white males in the United States,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,,,English,Article,,,,,,Political ideology; Race; Gender; Climate change denial; Public opinion,RISK PERCEPTION; POLITICS; GENDER; RACE; SCIENCE; KNOWLEDGE; BELIEFS; IMPACT; VIEWS,"We examine whether conservative white males are more likely than are other adults in the U.S. general public to endorse climate change denial. We draw theoretical and analytical guidance from the identity-protective cognition thesis explaining the white male effect and from recent political psychology scholarship documenting the heightened system-justification tendencies of political conservatives. We utilize public opinion data from ten Gallup surveys from 2001 to 2010, focusing specifically on five indicators of climate change denial. We find that conservative white males are significantly more likely than are other Americans to endorse denialist views on all five items, and that these differences are even greater for those conservative white males who self-report understanding global warming very well. Furthermore, the results of our multivariate logistic regression models reveal that the conservative white male effect remains significant when controlling for the direct effects of political ideology, race, and gender as well as the effects of nine control variables. We thus conclude that the unique views of conservative white males contribute significantly to the high level of climate change denial in the United States. (C) 2011 Elsevier Ltd. All rights reserved.","[McCright, Aaron M.] Michigan State Univ, Dept Sociol, Lyman Briggs Coll, Environm Sci & Policy Program, E Lansing, MI 48825 USA; [Dunlap, Riley E.] Oklahoma State Univ, Dept Sociol, Stillwater, OK 74078 USA",Michigan State University; Oklahoma State University System; Oklahoma State University - Stillwater,"McCright, AM (corresponding author), Michigan State Univ, Dept Sociol, Lyman Briggs Coll, Environm Sci & Policy Program, E-185 Holmes Hall, E Lansing, MI 48825 USA.",mccright@msu.edu; rdunlap@okstate.edu,"McCright, Aaron Matthew/Z-1967-2019; Dunlap, Riley E./Z-1676-2019","Dunlap, Riley E./0000-0002-7047-3757",,,,,58,705,847,7,294,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0959-3780,1872-9495,,GLOBAL ENVIRON CHANG,Glob. Environ. Change-Human Policy Dimens.,OCT,2011,21,4,,,,,1163,1172,,10.1016/j.gloenvcha.2011.06.003,http://dx.doi.org/10.1016/j.gloenvcha.2011.06.003,,,10,Environmental Sciences; Environmental Studies; Geography,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Environmental Sciences & Ecology; Geography,830OO,,,,,2024-06-14,WOS:000295666500004,View Full Record in Web of Science,1,10,Gallup,,,
J,"Hart, PS; Nisbet, EC",Boomerang Effects in Science Communication: How Motivated Reasoning and Identity Cues Amplify Opinion Polarization About Climate Mitigation Policies,COMMUNICATION RESEARCH,,,English,Article,,,,,,science communication; climate change; social identity; boomerang effects,POLITICS; NEWS; FOUNDATIONS; INFORMATION; PERCEPTIONS; MESSAGES; RULES; ISSUE,"The deficit-model of science communication assumes increased communication about science issues will move public opinion toward the scientific consensus. However, in the case of climate change, public polarization about the issue has increased in recent years, not diminished. In this study, we draw from theories of motivated reasoning, social identity, and persuasion to examine how science-based messages may increase public polarization on controversial science issues such as climate change. Exposing 240 adults to simulated news stories about possible climate change health impacts on different groups, we found the influence of identification with potential victims was contingent on participants' political partisanship. This partisanship increased the degree of political polarization on support for climate mitigation policies and resulted in a boomerang effect among Republican participants. Implications for understanding the role of motivated reasoning within the context of science communication are discussed.","[Hart, P. Sol] American Univ, Sch Commun, Washington, DC 20016 USA; [Nisbet, Erik C.] Ohio State Univ, Sch Commun, Columbus, OH 43210 USA",American University; University System of Ohio; Ohio State University,"Hart, PS (corresponding author), American Univ, Sch Commun, 4400 Massachusetts Ave NW, Washington, DC 20016 USA.",hart@american.edu,,,,,,,60,703,839,26,452,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",0093-6502,1552-3810,,COMMUN RES,Commun. Res.,DEC,2012,39,6,,,,,701,723,,10.1177/0093650211416646,http://dx.doi.org/10.1177/0093650211416646,,,23,Communication,Social Science Citation Index (SSCI),Communication,027CC,,,,,2024-06-14,WOS:000310328400001,View Full Record in Web of Science,0,1,experiment,,,
J,"Lee, TM; Markowitz, EM; Howe, PD; Ko, CY; Leiserowitz, AA",Predictors of public climate change awareness and risk perception around the world,NATURE CLIMATE CHANGE,,,English,Article,,,,,,,VIEWS; ATTITUDES; BEHAVIOR; BELIEFS,"Climate change is a threat to human societies and natural ecosystems, yet public opinion research finds that public awareness and concern vary greatly. Here, using an unprecedented survey of 119 countries, we determine the relative influence of socio-demographic characteristics, geography, perceived well-being, and beliefs on public climate change awareness and risk perceptions at national scales. Worldwide, educational attainment is the single strongest predictor of climate change awareness. Understanding the anthropogenic cause of climate change is the strongest predictor of climate change risk perceptions, particularly in Latin America and Europe, whereas perception of local temperature change is the strongest predictor in many African and Asian countries. However, other key factors associated with public awareness and risk perceptions highlight the need to develop tailored climate communication strategies for individual nations. The results suggest that improving basic education, climate literacy, and public understanding of the local dimensions of climate change are vital to public engagement and support for climate action.","[Lee, Tien Ming] Columbia Univ, Earth Inst, Dept Ecol Evolut & Environm Biol, New York, NY 10027 USA; [Lee, Tien Ming; Markowitz, Ezra M.] Columbia Univ, Ctr Res Environm Decis, New York, NY 10027 USA; [Lee, Tien Ming; Howe, Peter D.; Ko, Chia-Ying; Leiserowitz, Anthony A.] Yale Univ, Yale Project Climate Change Commun, Sch Forestry & Environm Studies, New Haven, CT 06511 USA; [Markowitz, Ezra M.] Columbia Univ, Earth Inst, New York, NY 10027 USA; [Markowitz, Ezra M.] Princeton Univ, Princeton Inst Int & Reg Studies, Princeton, NJ 08544 USA; [Markowitz, Ezra M.] Univ Massachusetts, Dept Environm Conservat, Amherst, MA 01003 USA; [Howe, Peter D.] Utah State Univ, Dept Environm & Soc, Logan, UT 84322 USA; [Ko, Chia-Ying] Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06520 USA; [Ko, Chia-Ying] Acad Sinica, Res Ctr Environm Changes, Taipei 11529, Taiwan",Columbia University; Columbia University; Yale University; Columbia University; Princeton University; University of Massachusetts System; University of Massachusetts Amherst; Utah System of Higher Education; Utah State University; Yale University; Academia Sinica - Taiwan,"Lee, TM (corresponding author), Princeton Univ, Woodrow Wilson Sch Publ & Int Affairs, Program Sci Technol & Environm Policy, Princeton, NJ 08544 USA.",tienminglee@gmail.com; anthony.leiserowitz@yale.edu,"Leiserowitz, Anthony/ABE-6529-2020; Leiserowitz, Anthony/HGB-4208-2022","Leiserowitz, Anthony/0000-0001-5349-409X; Leiserowitz, Anthony/0000-0001-5349-409X; Howe, Peter/0000-0002-1555-3746; Markowitz, Ezra/0000-0002-8140-2970","Earth Institute Fellows Program, Columbia University; Yale Project on Climate Change Communication","Earth Institute Fellows Program, Columbia University; Yale Project on Climate Change Communication","This research was supported in part by the Earth Institute Fellows Program, Columbia University and the Yale Project on Climate Change Communication (T.M.L). The authors wish to thank A. Pugliese (Gallup World Poll) for assistance with the survey data and D. Budescu (Fordham University) for comments on the manuscript.",,63,673,751,49,529,NATURE PORTFOLIO,BERLIN,"HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY",1758-678X,1758-6798,,NAT CLIM CHANGE,Nat. Clim. Chang.,NOV,2015,5,11,,,,,1014,+,,10.1038/NCLIMATE2728,http://dx.doi.org/10.1038/NCLIMATE2728,,,10,Environmental Sciences; Environmental Studies; Meteorology & Atmospheric Sciences,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Environmental Sciences & Ecology; Meteorology & Atmospheric Sciences,CU7BJ,,,Y,N,2024-06-14,WOS:000363689700022,View Full Record in Web of Science,119,1,Gallup,,,
J,"Bachu, S","CO2 storage in geological media:: Role, means, status and barriers to deployment",PROGRESS IN ENERGY AND COMBUSTION SCIENCE,,,English,Review,,,,,,carbon dioxide storage; CO2; trapping mechanisms; hazards and risks; barriers to deployment,CARBON-DIOXIDE CAPTURE; AQUIFER DISPOSAL; ENERGY; OIL; SEQUESTRATION; STABILIZATION; TECHNOLOGY; SIMULATION; INJECTION; RESERVOIR,"Carbon dioxide capture and geological storage is an enabling technology that will allow the continued use well into this century of fossil fuels, mainly coal, for power generation and combustion in industrial processes because they are relatively abundant, cheap, available and globally distributed, thus enhancing the security and stability of energy systems. Geological media suitable for CO2 storage through various physical and chemical trapping mechanisms must have the necessary capacity and injectivity, and must confine the CO2 and impede its lateral migration and/or vertical leakage to other strata, shallow potable groundwater, soils and/or atmosphere. Such geological media are mainly oil and gas reservoirs and deep saline aquifers that are found in sedimentary basins. Storage of gases, including CO2, in these media has been demonstrated on a commercial scale by enhanced oil recovery operations, natural gas storage and acid gas disposal. Some of the risks associated With CO2 capture and geological storage are similar to, and comparable with, any other industrial activity for which extensive safety and regulatory frameworks are in place. Specific risks associated with CO2 storage relate to the operational (injection) phase and to the post-operational phase, of which the risks of most concern are those posed by the potential for acute or chronic CO2 leakage from the storage site. Notwithstanding the global climate effect of CO2 returning to the atmosphere, the local risks to health and safety, environment and equity need to be properly assessed and managed. Currently there are very few operations in the world where CO2 is injected and stored in the ground, mostly if not exclusively as a by-product of an operation driven by other considerations than climate change, such as oil production or regulatory requirements regarding H2S. These operations show that there are no major technological barriers to CO2 geological storage, and that challenges and barriers lie elsewhere. A major challenge in the implementation of CO2 geological storage is the high cost of CO2 capture, particularly for dilute streams like those from power plants and industrial combustion processes. There are concerns that public opinion and public's acceptance or rejection of this technology will likely affect the large-scale implementation of CO2 geological storage. The current paucity of policy, legislation and a proper regulatory framework in most jurisdictions is presently the most significant barrier. The resolution of these challenges will affect the economics and financial risk of CO2 geological storage and will accelerate or delay the deployment of this technology for reducing anthropogenic CO2 emissions into the atmosphere. Crown Copyright (C) 2007 Published by Elsevier Ltd. All rights reserved.","Alberta Emergy & Util Board, Edmonton, AB, Canada",,"Bachu, S (corresponding author), Alberta Emergy & Util Board, Edmonton, AB, Canada.",Stefan.Bachu@gov.ab.ca,"meng, xin/G-3553-2011",,,,,,108,662,762,18,439,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0360-1285,1873-216X,,PROG ENERG COMBUST,Prog. Energy Combust. Sci.,APR,2008,34,2,,,,,254,273,,10.1016/j.pecs.2007.10.001,http://dx.doi.org/10.1016/j.pecs.2007.10.001,,,20,"Thermodynamics; Energy & Fuels; Engineering, Chemical; Engineering, Mechanical",Science Citation Index Expanded (SCI-EXPANDED),Thermodynamics; Energy & Fuels; Engineering,276MW,,,,,2024-06-14,WOS:000254147400005,View Full Record in Web of Science,0,0,CO2 capture,,,
J,"Brulle, RJ; Carmichael, J; Jenkins, JC","Shifting public opinion on climate change: an empirical assessment of factors influencing concern over climate change in the U.S., 2002-2010",CLIMATIC CHANGE,,,English,Article,,,,,,,ENERGY-POLICY; MASS-MEDIA; NEWS; PERCEPTIONS; MOVEMENTS; DEATH; VIEWS; MOOD,"This paper conducts an empirical analysis of the factors affecting U.S. public concern about the threat of climate change between January 2002 and December 2010. Utilizing Stimson's method of constructing aggregate opinion measures, data from 74 separate surveys over a 9-year period are used to construct quarterly measures of public concern over global climate change. We examine five factors that should account for changes in levels of concern: 1) extreme weather events, 2) public access to accurate scientific information, 3) media coverage, 4) elite cues, and 5) movement/countermovement advocacy. A time-series analysis indicates that elite cues and structural economic factors have the largest effect on the level of public concern about climate change. While media coverage exerts an important influence, this coverage is itself largely a function of elite cues and economic factors. Weather extremes have no effect on aggregate public opinion. Promulgation of scientific information to the public on climate change has a minimal effect. The implication would seem to be that information-based science advocacy has had only a minor effect on public concern, while political mobilization by elites and advocacy groups is critical in influencing climate change concern.","[Brulle, Robert J.] Drexel Univ, Dept Culture & Commun, Philadelphia, PA 19104 USA; [Carmichael, Jason] McGill Univ, Dept Sociol, Montreal, PQ H3A 2T5, Canada; [Jenkins, J. Craig] Ohio State Univ, Dept Sociol, Columbus, OH 43210 USA",Drexel University; McGill University; University System of Ohio; Ohio State University,"Brulle, RJ (corresponding author), Drexel Univ, Dept Culture & Commun, Philadelphia, PA 19104 USA.",brullerj@drexel.edu; jason.carmichael@mcgill.ca; jenkins.12@osu.edu,,,,,,,63,638,751,6,116,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",0165-0009,1573-1480,,CLIMATIC CHANGE,Clim. Change,SEP,2012,114,2,,,,,169,188,,10.1007/s10584-012-0403-y,http://dx.doi.org/10.1007/s10584-012-0403-y,,,20,Environmental Sciences; Meteorology & Atmospheric Sciences,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Environmental Sciences & Ecology; Meteorology & Atmospheric Sciences,985II,,Green Submitted,,,2024-06-14,WOS:000307256200001,View Full Record in Web of Science,1,9,Gallup; others (wcalc),,,
J,"Kellstedt, PM; Zahran, S; Vedlitz, A","Personal efficacy, the information environment, and attitudes toward global warming and climate change in the United States",RISK ANALYSIS,,,English,Article,,,,,,global warming and climate change; information efficacy; risk perceptions,RISK PERCEPTIONS; PUBLIC-OPINION; GENDER; RACE; COMMUNICATION; KNOWLEDGE; BELIEFS; SCIENCE; POLICY; LAY,"Despite the growing scientific consensus about the risks of global warming and climate change, the mass media frequently portray the subject as one of great scientific controversy and debate. And yet previous studies of the mass public's subjective assessments of the risks of global warming and climate change have not sufficiently examined public informedness, public confidence in climate scientists, and the role of personal efficacy in affecting global warming outcomes. By examining the results of a survey on an original and representative sample of Americans, we find that these three forces-informedness, confidence in scientists, and personal efficacy-are related in interesting and unexpected ways, and exert significant influence on risk assessments of global warming and climate change. In particular, more informed respondents both feel less personally responsible for global warming, and also show less concern for global warming. We also find that confidence in scientists has unexpected effects: respondents with high confidence in scientists feel less responsible for global warming, and also show less concern for global warming. These results have substantial implications for the interaction between scientists and the public in general, and for the public discussion of global warming and climate change in particular.","[Kellstedt, Paul M.] Texas A&M Univ, Dept Polit Sci, College Stn, TX 77843 USA; [Zahran, Sammy; Vedlitz, Arnold] Texas A&M Univ, George Bush Sch Govt & Publ Serv, Inst Sci Technol & Publ Policy, College Stn, TX USA",Texas A&M University System; Texas A&M University College Station; Texas A&M University System; Texas A&M University College Station; Bush School of Government & Public Service,"Kellstedt, PM (corresponding author), Texas A&M Univ, Dept Polit Sci, College Stn, TX 77843 USA.",kellstedt@polisci.tamu.edu,,,,,,,60,517,641,8,265,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0272-4332,1539-6924,,RISK ANAL,Risk Anal.,FEB,2008,28,1,,,,,113,126,,10.1111/j.1539-6924.2008.01010.x,http://dx.doi.org/10.1111/j.1539-6924.2008.01010.x,,,14,"Public, Environmental & Occupational Health; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),"Public, Environmental & Occupational Health; Mathematics; Mathematical Methods In Social Sciences",269GO,18304110,,,,2024-06-14,WOS:000253637700009,View Full Record in Web of Science,1,1,custom,,,
J,"Weber, EU; Stern, PC",Public Understanding of Climate Change in the United States,AMERICAN PSYCHOLOGIST,,,English,Article,,,,,,risk perception; climate change perception; mental models; expert-novice differences,PEOPLE KNOW; RISK; PERCEPTIONS; COMMUNICATION; EXPERIENCE; POLICY; WILLINGNESS; BELIEFS; SUPPORT,"This article considers scientific and public understandings of climate change and addresses the following question: Why is it that while scientific evidence has accumulated to document global climate change and scientific opinion has solidified about its existence and causes, U.S. public opinion has not and has instead become more polarized? Our review supports a constructivist account of human judgment. Public understanding is affected by the inherent difficulty of understanding climate change, the mismatch between people's usual modes of understanding and the task, and, particularly in the United States, a continuing societal struggle to shape the frames and mental models people use to understand the phenomena. We conclude by discussing ways in which psychology can help to improve public understanding of climate change and link a better understanding to action.","[Weber, Elke U.] Columbia Univ, Ctr Res Environm Decis, Grad Sch Business, New York, NY 10027 USA; [Weber, Elke U.] Columbia Univ, Dept Psychol, Grad Sch Business, New York, NY 10027 USA; [Stern, Paul C.] CNR, Div Behav & Social Sci & Educ, Comm Human Dimens Global Change, Washington, DC 20418 USA","Columbia University; Columbia University; National Academies of Sciences, Engineering & Medicine","Weber, EU (corresponding author), Columbia Univ, Ctr Res Environm Decis, Grad Sch Business, 716 Uris Hall,3022 Broadway, New York, NY 10027 USA.",euw2@columbia.edu,,,,,,,94,491,610,4,208,AMER PSYCHOLOGICAL ASSOC,WASHINGTON,"750 FIRST ST NE, WASHINGTON, DC 20002-4242 USA",0003-066X,1935-990X,,AM PSYCHOL,Am. Psychol.,MAY-JUN,2011,66,4,,,SI,,315,328,,10.1037/a0023253,http://dx.doi.org/10.1037/a0023253,,,14,"Psychology, Multidisciplinary",Social Science Citation Index (SSCI),Psychology,766IX,21553956,Green Submitted,,,2024-06-14,WOS:000290776900007,View Full Record in Web of Science,2,7.5,Gallup; UK Opinions and Lifestyle Survey (OPN),,,
J,"Flynn, DJ; Nyhan, B; Reifler, J",The Nature and Origins of Misperceptions: Understanding False and Unsupported Beliefs About Politics,POLITICAL PSYCHOLOGY,,,English,Article,,,,,,misperceptions; misinformation; corrections; motivated reasoning; experiments,PARTISAN BIAS; PUBLIC-OPINION; CONFLICT EXTENSION; FIELD EXPERIMENT; CLIMATE-CHANGE; FACT-CHECKING; NEWS COVERAGE; MEDIA; INFORMATION; CUES,"Political misperceptions can distort public debate and undermine people's ability to form meaningful opinions. Why do people often hold these false or unsupported beliefs, and why is it sometimes so difficult to convince them otherwise? We argue that political misperceptions are typically rooted in directionally motivated reasoning, which limits the effectiveness of corrective information about controversial issues and political figures. We discuss factors known to affect the prevalence of directionally motivated reasoning and assess strategies for accurately measuring misperceptions in surveys. Finally, we address the normative implications of misperceptions for democracy and suggest important topics for future research.","[Flynn, D. J.; Nyhan, Brendan] Dartmouth Coll, Hanover, NH 03755 USA; [Reifler, Jason] Univ Exeter, Exeter EX4 4QJ, Devon, England",Dartmouth College; University of Exeter,"Nyhan, B (corresponding author), Dartmouth Coll, Dept Govt, 3 Tuck Mall, Hanover, NH 03755 USA.",brendan.j.nyhan@dartmouth.edu,"Nyhan, Brendan/HTR-5479-2023","Reifler, Jason/0000-0002-1116-7346",European Research Council (ERC) under the European Union [682758]; European Research Council (ERC) [682758] Funding Source: European Research Council (ERC),European Research Council (ERC) under the European Union(European Research Council (ERC)); European Research Council (ERC)(European Research Council (ERC)Spanish Government),"This project has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (Grant Agreement No. 682758). We thank Adam Berinsky, Daniel Diermeier, Jamie Druckman, Howie Lavine, Ben Page, Ethan Porter, Gaurav Sood, Joe Uscinski, attendees at the University of Michigan conference on How We Can Improve Health Science Communication, and especially the anonymous reviewers for useful suggestions and feedback. All remaining errors are, of course, our own. Correspondence concerning this article should be addressed to Brendan Nyhan, Dartmouth College, Department of Government, 3 Tuck Mall, Hanover, NH 03755. E-mail: brendan.j.nyhan@dartmouth.edu",,175,485,556,9,224,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0162-895X,1467-9221,,POLIT PSYCHOL,Polit. Psychol.,FEB,2017,38,,,S1,,,127,150,,10.1111/pops.12394,http://dx.doi.org/10.1111/pops.12394,,,24,"Political Science; Psychology, Social",Social Science Citation Index (SSCI),Government & Law; Psychology,EK3FV,,Green Accepted,Y,N,2024-06-14,WOS:000393812700005,View Full Record in Web of Science,0,0,misperceptions,,,
J,"Dunlap, RE; McCright, AM",A widening gap - Republican and Democratic views on climate change,ENVIRONMENT,,,English,Article,,,,,,,PUBLIC-OPINION; POLARIZATION; POLITICS; IMPACT; POLICY,,"[Dunlap, Riley E.] Oklahoma State Univ, Stillwater, OK 74078 USA; [McCright, Aaron M.] Michigan State Univ, Dept Sociol, Lyman Briggs Coll, E Lansing, MI 48824 USA; [McCright, Aaron M.] Michigan State Univ, Environm Sci & Policy Program, E Lansing, MI 48824 USA",Oklahoma State University System; Oklahoma State University - Stillwater; Michigan State University; Michigan State University,"Dunlap, RE (corresponding author), Oklahoma State Univ, Stillwater, OK 74078 USA.",rdunlap@okstate.edu; meetright@msu.edu,"Dunlap, Riley E./Z-1676-2019; McCright, Aaron Matthew/Z-1967-2019","Dunlap, Riley E./0000-0002-7047-3757;",,,,,41,451,564,4,109,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0013-9157,1939-9154,,ENVIRONMENT,Environment,SEP-OCT,2008,50,5,,,,,26,35,,10.3200/ENVT.50.5.26-35,http://dx.doi.org/10.3200/ENVT.50.5.26-35,,,10,Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Environmental Sciences & Ecology,346BZ,,,,,2024-06-14,WOS:000259044700005,View Full Record in Web of Science,1,9,Gallup,,,
J,"van der Linden, S; Leiserowitz, A; Rosenthal, S; Maibach, E",Inoculating the Public against Misinformation about Climate Change,GLOBAL CHALLENGES,,,English,Article,,,,,,,POLARIZATION; CONSENSUS; SUPPORT; INFORMATION; PERCEPTION; VIEWS; EXPOSURE; OPINION; BELIEF; NORM,"Effectively addressing climate change requires significant changes in individual and collective human behavior and decision-making. Yet, in light of the increasing politicization of (climate) science, and the attempts of vested-interest groups to undermine the scientific consensus on climate change through organized disinformation campaigns, identifying ways to effectively engage with the public about the issue across the political spectrum has proven difficult. A growing body of research suggests that one promising way to counteract the politicization of science is to convey the high level of normative agreement (consensus) among experts about the reality of human-caused climate change. Yet, much prior research examining public opinion dynamics in the context of climate change has done so under conditions with limited external validity. Moreover, no research to date has examined how to protect the public from the spread of influential misinformation about climate change. The current research bridges this divide by exploring how people evaluate and process consensus cues in a polarized information environment. Furthermore, evidence is provided that it is possible to preemptively protect (inoculate) public attitudes about climate change against real-world misinformation.","[van der Linden, Sander] Univ Cambridge, Dept Psychol, Cambridge CB2 3EB, England; [Leiserowitz, Anthony; Rosenthal, Seth] Yale Univ, Yale Program Climate Change Commun, New Haven, CT 06511 USA; [Maibach, Edward] George Mason Univ, Ctr Climate Change Commun, Fairfax, VA 22030 USA",University of Cambridge; Yale University; George Mason University,"van der Linden, S (corresponding author), Univ Cambridge, Dept Psychol, Cambridge CB2 3EB, England.",sander.vanderlinden@psychol.cam.ac.uk,"van der Linden, Sander/ABE-6441-2020; Leiserowitz, Anthony/ABE-6529-2020; Leiserowitz, Anthony/HGB-4208-2022","van der Linden, Sander/0000-0002-0269-1744; Leiserowitz, Anthony/0000-0001-5349-409X; Leiserowitz, Anthony/0000-0001-5349-409X",Grantham Foundation for the Protection of the Environment; 11th Hour Foundation; Energy Foundation; Andlinger Center for Energy and the Environment,Grantham Foundation for the Protection of the Environment; 11th Hour Foundation; Energy Foundation; Andlinger Center for Energy and the Environment,"The authors acknowledge the Grantham Foundation for the Protection of the Environment, the 11th Hour Foundation, the Energy Foundation, and the Andlinger Center for Energy and the Environment for their generous support. All authors contributed to the conceptualization and design of the study and research questions. S. van der Linden performed the data analysis and wrote the first draft of the manuscript. A.L., S.R., and E.M. wrote and revised parts of the manuscript. The authors declared no competing financial interests.",,67,430,483,18,127,WILEY-V C H VERLAG GMBH,WEINHEIM,"POSTFACH 101161, 69451 WEINHEIM, GERMANY",,2056-6646,,GLOB CHALL,Glob. Chall.,FEB 27,2017,1,2,,,,,,,1600008,10.1002/gch2.201600008,http://dx.doi.org/10.1002/gch2.201600008,,,7,Multidisciplinary Sciences,Science Citation Index Expanded (SCI-EXPANDED),Science & Technology - Other Topics,FS4TS,31565263,"Green Published, gold",Y,N,2024-06-14,WOS:000419786400004,View Full Record in Web of Science,0,1,experiment,,,
